shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
xhbh,-6.260686,106.758909,273,
xhbh,-6.260753,106.758739,274,
xhbh,-6.260869,106.758419,275,
xhbh,-6.260997,106.758039,276,
xhbh,-6.2612,106.757404,277,
xhbh,-6.26137,106.756903,278,
xhbh,-6.261476,106.756586,279,
xhbh,-6.261494,106.756532,280,
xhbh,-6.26153,106.756438,281,
xhbh,-6.261573,106.756396,282,
xhbh,-6.261624,106.75639,283,
xhbh,-6.2618,106.756442,284,
xhbh,-6.262241,106.756538,285,
xhbh,-6.262711,106.756635,286,
xhbh,-6.263356,106.756762,287,
xhbh,-6.263472,106.756785,288,
xhbh,-6.264399,106.756942,289,
xhbh,-6.264523,106.756956,290,
xhbh,-6.264706,106.756942,291,
xhbh,-6.264878,106.756918,292,
xhbh,-6.265331,106.756856,293,
xhbh,-6.265501,106.75684,294,
xhbh,-6.265623,106.756812,295,
xhbh,-6.265728,106.756737,296,
xhbh,-6.266264,106.756203,297,
xhbh,-6.266759,106.75572,298,
xhbh,-6.267262,106.755225,299,
xhbh,-6.267629,106.75486,300,
xhbh,-6.267895,106.754602,301,
xhbh,-6.268053,106.75445,302,
xhbh,-6.268145,106.754357,303,
xhbh,-6.268526,106.753979,304,
xhbh,-6.268701,106.753801,305,
xhbh,-6.268757,106.753789,306,
xhbh,-6.268826,106.753795,307,
xhbh,-6.268916,106.753849,308,
xhbh,-6.26993,106.754886,309,
xhbh,-6.270192,106.755148,310,
xhbh,-6.270259,106.755178,311,
xhbh,-6.270378,106.755195,312,
xhbh,-6.270995,106.755205,313,
xhbh,-6.271152,106.755219,314,
xhbh,-6.271302,106.755288,315,
xhbh,-6.271399,106.755389,316,
xhbh,-6.271555,106.755568,317,
xhbh,-6.271634,106.755643,318,
xhbh,-6.271744,106.755643,319,
xhbh,-6.271878,106.755548,320,
xhbh,-6.272261,106.755178,321,
xhbh,-6.272276,106.754866,322,
xhbh,-6.272336,106.752961,323,
xhbh,-6.272397,106.751397,324,
xhbh,-6.272391,106.750954,325,
xhbh,-6.272365,106.750833,326,
xhbh,-6.27231,106.750715,327,
xhbh,-6.272227,106.750656,328,
xhbh,-6.272146,106.750656,329,
xhbh,-6.272069,106.750674,330,
xhbh,-6.271991,106.750719,331,
xhbh,-6.271835,106.750871,332,
xhbh,-6.27128,106.751366,333,
xvv6,-6.305171,106.888527,0,
xvv6,-6.30517,106.88852,1,
xvv6,-6.30533,106.88953,2,
xvv6,-6.3055,106.89017,3,
xvv6,-6.3055,106.89017,4,
xvv6,-6.30595,106.89176,5,
xvv6,-6.30632,106.89343,6,
xvv6,-6.30667,106.89486,7,
xvv6,-6.3071,106.89613,8,
xvv6,-6.30725,106.8965,9,
xvv6,-6.30725,106.896501,10,
xvv6,-6.30725,106.8965,11,
xvv6,-6.30736,106.89674,12,
xvv6,-6.30764,106.89728,13,
xvv6,-6.30781,106.897669,14,
xvv6,-6.30807,106.89825,15,
xvv6,-6.30818,106.89848,16,
xvv6,-6.30843,106.89886,17,
xvv6,-6.30854,106.89895,18,
xvv6,-6.30867,106.899,19,
xvv6,-6.30878,106.89896,20,
xvv6,-6.30911,106.89873,21,
xvv6,-6.30916,106.89866,22,
xvv6,-6.30917,106.89855,23,
xvv6,-6.30914,106.89836,24,
xvv6,-6.308942,106.898014,25,
xvv6,-6.30894,106.89801,26,
xvv6,-6.30843,106.89712,27,
xvv6,-6.308102,106.896473,28,
xvv6,-6.3081,106.89647,29,
xvv6,-6.3077,106.8956,30,
xvv6,-6.307491,106.894953,31,
xvv6,-6.30749,106.89495,32,
xvv6,-6.307271,106.894155,33,
xvv6,-6.30727,106.89415,34,
xvv6,-6.307031,106.893212,35,
xvv6,-6.30703,106.89321,36,
xvv6,-6.306702,106.891916,37,
xvv6,-6.3067,106.89191,38,
xvv6,-6.30646,106.89091,39,
xvv6,-6.3063,106.89017,40,
xvv6,-6.306299,106.890162,41,
xvv6,-6.3063,106.89016,42,
xvv6,-6.3062,106.88937,43,
xvv6,-6.3062,106.8893,44,
xvv6,-6.30572,106.88933,45,
xvv6,-6.30554,106.88932,46,
xvv6,-6.30551,106.88928,47,
xvv6,-6.305481,106.889036,48,
xvv6,-6.30548,106.88903,49,
xvv6,-6.30541,106.88783,50,
xvv6,-6.30536,106.88746,51,
xvv6,-6.30523,106.88716,52,
xvv6,-6.30483,106.88651,53,
xvv6,-6.304827,106.886506,54,
xvv6,-6.30391,106.88511,55,
xvv6,-6.30377,106.88492,56,
xvv6,-6.30335,106.88448,57,
xvv6,-6.30317,106.88433,58,
xvv6,-6.30278,106.8841,59,
xvv6,-6.30214,106.88388,60,
xvv6,-6.30151,106.88384,61,
xvv6,-6.30137,106.88384,62,
xvv6,-6.30039,106.88363,63,
xvv6,-6.29881,106.88323,64,
xvv6,-6.29833,106.88307,65,
xvv6,-6.29422,106.88146,66,
xvv6,-6.29307,106.88106,67,
xvv6,-6.29291,106.88101,68,
xvv6,-6.29176,106.88076,69,
xvv6,-6.29011,106.88051,70,
xvv6,-6.28987,106.88045,71,
xvv6,-6.28952,106.88031,72,
xvv6,-6.28882,106.88001,73,
xvv6,-6.28874,106.87994,74,
xvv6,-6.2887,106.87987,75,
xvv6,-6.28867,106.87978,76,
xvv6,-6.28866,106.87968,77,
xvv6,-6.28868,106.87958,78,
xvv6,-6.2889,106.87899,79,
xvv6,-6.28929,106.87805,80,
xvv6,-6.2894,106.87772,81,
xvv6,-6.2894,106.87761,82,
xvv6,-6.28938,106.8775,83,
xvv6,-6.28923,106.87716,84,
xvv6,-6.28957,106.87704,85,
xvv6,-6.28963,106.87704,86,
xvv6,-6.28969,106.87707,87,
xvv6,-6.28974,106.87712,88,
xvv6,-6.28991,106.87753,89,
xvv6,-6.2901,106.87804,90,
xvv6,-6.29002,106.87836,91,
xvv6,-6.28994,106.87847,92,
xvv6,-6.28983,106.87854,93,
xvv6,-6.28969,106.87859,94,
xvv6,-6.28958,106.8786,95,
xvv6,-6.28947,106.87859,96,
xvv6,-6.28738,106.87759,97,
xvv6,-6.28645,106.87724,98,
xvv6,-6.28531,106.87687,99,
xvv6,-6.28486,106.8768,100,
xvv6,-6.2802,106.87485,101,
xvv6,-6.27708,106.87363,102,
xvv6,-6.27607,106.87331,103,
xvv6,-6.27493,106.873,104,
xvv6,-6.27346,106.87274,105,
xvv6,-6.27298,106.87268,106,
xvv6,-6.27121,106.87255,107,
xvv6,-6.2705,106.87252,108,
xvv6,-6.26965,106.87253,109,
xvv6,-6.26827,106.87261,110,
xvv6,-6.26685,106.87265,111,
xvv6,-6.26599,106.87272,112,
xvv6,-6.26544,106.87285,113,
xvv6,-6.26519,106.87284,114,
xvv6,-6.26479,106.87285,115,
xvv6,-6.26376,106.87292,116,
xvv6,-6.26293,106.87296,117,
xvv6,-6.26115,106.8731,118,
xvv6,-6.26015,106.87315,119,
xvv6,-6.25946,106.87314,120,
xvv6,-6.25888,106.87308,121,
xvv6,-6.25826,106.87296,122,
xvv6,-6.25603,106.87236,123,
xvv6,-6.25569,106.8723,124,
xvv6,-6.25531,106.87226,125,
xvv6,-6.25465,106.87227,126,
xvv6,-6.25436,106.8723,127,
xvv6,-6.2534,106.8725,128,
xvv6,-6.25312,106.8726,129,
xvv6,-6.2527,106.87279,130,
xvv6,-6.2522,106.87305,131,
xvv6,-6.25202,106.87316,132,
xvv6,-6.25146,106.87359,133,
xvv6,-6.25104,106.87399,134,
xvv6,-6.25051,106.87459,135,
xvv6,-6.25038,106.87466,136,
xvv6,-6.24912,106.87582,137,
xvv6,-6.24878,106.87603,138,
xvv6,-6.24855,106.87612,139,
xvv6,-6.24839,106.87615,140,
xvv6,-6.24815,106.87616,141,
xvv6,-6.24795,106.87612,142,
xvv6,-6.24775,106.87604,143,
xvv6,-6.24729,106.87577,144,
xvv6,-6.24702,106.8755,145,
xvv6,-6.24669,106.87497,146,
xvv6,-6.24666,106.87495,147,
xvv6,-6.24647,106.87452,148,
xvv6,-6.24637,106.87421,149,
xvv6,-6.24588,106.87226,150,
xvv6,-6.24583,106.87211,151,
xvv6,-6.24576,106.87198,152,
xvv6,-6.24538,106.87065,153,
xvv6,-6.24386,106.86654,154,
xvv6,-6.24363,106.86582,155,
xvv6,-6.24343,106.86515,156,
xvv6,-6.24331,106.86469,157,
xvv6,-6.24324,106.86419,158,
xvv6,-6.24318,106.86369,159,
xvv6,-6.24316,106.86308,160,
xvv6,-6.24321,106.85889,161,
xvv6,-6.24321,106.85828,162,
xvv6,-6.24325,106.85403,163,
xvv6,-6.24327,106.85094,164,
xvv6,-6.24349,106.8474,165,
xvv6,-6.24352,106.84667,166,
xvv6,-6.24351,106.84617,167,
xvv6,-6.24349,106.84516,168,
xvv6,-6.24337,106.84348,169,
xvv6,-6.24331,106.8431,170,
xvv6,-6.24323,106.84275,171,
xvv6,-6.24311,106.84241,172,
xvv6,-6.24273,106.84164,173,
xvv6,-6.24243,106.84083,174,
xvv6,-6.24209,106.83936,175,
xvv6,-6.24094,106.83452,176,
xvv6,-6.24062,106.83337,177,
xvv6,-6.24052,106.83315,178,
xvv6,-6.24022,106.83256,179,
xvv6,-6.23836,106.82958,180,
xvv6,-6.23606,106.82597,181,
xvv6,-6.23493,106.82427,182,
xvv6,-6.23436,106.82343,183,
xvv6,-6.23408,106.82301,184,
xvv6,-6.23376,106.82258,185,
xvv6,-6.23334,106.82208,186,
xvv6,-6.23291,106.82158,187,
xvv6,-6.2322,106.82101,188,
xvv6,-6.23077,106.82001,189,
xvv6,-6.22911,106.81888,190,
xvv6,-6.22701,106.81749,191,
xvv6,-6.22646,106.81709,192,
xvv6,-6.22619,106.81692,193,
xvv6,-6.22397,106.81539,194,
xvv6,-6.22394,106.81529,195,
xvv6,-6.22385,106.81521,196,
xvv6,-6.22353,106.81498,197,
xvv6,-6.2231,106.81471,198,
xvv6,-6.22284,106.81445,199,
xvv6,-6.22232,106.81409,200,
xvv6,-6.22118,106.81332,201,
xvv6,-6.22096,106.81292,202,
xvv6,-6.22089,106.81266,203,
xvv6,-6.22078,106.81205,204,
xvv6,-6.220751,106.811973,205,
xvv6,-6.22075,106.81197,206,
xvv6,-6.22068,106.81182,207,
xvv6,-6.22036,106.81139,208,
xvv6,-6.22024,106.81129,209,
xvv6,-6.22008,106.81119,210,
xvv6,-6.21988,106.8111,211,
xvv6,-6.21968,106.81104,212,
xvv6,-6.21945,106.811,213,
xvv6,-6.21924,106.811,214,
xvv6,-6.21903,106.81102,215,
xvv6,-6.21875,106.81111,216,
xvv6,-6.21855,106.81123,217,
xvv6,-6.21834,106.81141,218,
xvv6,-6.21818,106.81157,219,
xvv6,-6.21809,106.81171,220,
xvv6,-6.218,106.81189,221,
xvv6,-6.21795,106.81218,222,
xvv6,-6.21796,106.81242,223,
xvv6,-6.21803,106.81343,224,
xvv6,-6.21802,106.81376,225,
xvv6,-6.21799,106.81387,226,
xvv6,-6.21793,106.81398,227,
xvv6,-6.21724,106.81488,228,
xvv6,-6.21717,106.81509,229,
xvv6,-6.21686,106.81546,230,
xvv6,-6.21622,106.81619,231,
xvv6,-6.21581,106.81669,232,
xvv6,-6.21481,106.81795,233,
xvv6,-6.21473,106.818,234,
xvv6,-6.21457,106.81814,235,
xvv6,-6.21414,106.81862,236,
xvv6,-6.21386,106.81888,237,
xvv6,-6.21316,106.81942,238,
xvv6,-6.21282,106.81966,239,
xvv6,-6.21222,106.81999,240,
xvv6,-6.21171,106.82027,241,
xvv6,-6.21101,106.82063,242,
xvv6,-6.20941,106.82144,243,
xvv6,-6.20914,106.82155,244,
xvv6,-6.20879,106.82166,245,
xvv6,-6.20825,106.82181,246,
xvv6,-6.20738,106.82197,247,
xvv6,-6.20711,106.82202,248,
xvv6,-6.20631,106.8221,249,
xvv6,-6.20521,106.82218,250,
xvv6,-6.20483,106.82221,251,
xvv6,-6.20463,106.82223,252,
xvv6,-6.20388,106.82239,253,
xvv6,-6.20359,106.82244,254,
xvv6,-6.20321,106.82253,255,
xvv6,-6.2019,106.82283,256,
xvv6,-6.20112,106.82301,257,
xvv6,-6.20083,106.82303,258,
xvv6,-6.20013,106.82307,259,
xvv6,-6.19892,106.82305,260,
xvv6,-6.19595,106.82296,261,
xvv6,-6.19569,106.82293,262,
xvv6,-6.19557,106.82287,263,
xvv6,-6.19538,106.82269,264,
xvv6,-6.19528,106.8226,265,
xvv6,-6.19516,106.82254,266,
xvv6,-6.19503,106.82251,267,
xvv6,-6.1949,106.82251,268,
xvv6,-6.19477,106.82255,269,
xvv6,-6.19431,106.82282,270,
xvv6,-6.19416,106.82287,271,
xvv6,-6.19389,106.82287,272,
xvv6,-6.19375,106.82278,273,
xvv6,-6.1937,106.82274,274,
xvv6,-6.19339,106.8227,275,
xvv6,-6.19336,106.82268,276,
xvv6,-6.19334,106.82259,277,
xvv6,-6.19315,106.82266,278,
xvv6,-6.19253,106.82264,279,
xvv6,-6.19253,106.82284,280,
xvv6,-6.19133,106.82281,281,
xvv6,-6.19013,106.82281,282,
xvv6,-6.18825,106.82287,283,
xvv6,-6.18617,106.82296,284,
xvv6,-6.18528,106.82293,285,
xvv6,-6.1845,106.82292,286,
xvv6,-6.18337,106.82289,287,
xvv6,-6.18276,106.82285,288,
xvv6,-6.18267,106.82285,289,
xvv6,-6.18203,106.82281,290,
xvv6,-6.18172,106.82277,291,
xvv6,-6.1812,106.82276,292,
xvv6,-6.18094,106.82274,293,
xvv6,-6.18086,106.82263,294,
xvv6,-6.18074,106.82255,295,
xvv6,-6.1806,106.82254,296,
xvv6,-6.18047,106.82259,297,
xvv6,-6.18038,106.82266,298,
xvv6,-6.18036,106.8227,299,
xvv6,-6.18032,106.82283,300,
xvv6,-6.18034,106.82297,301,
xvv6,-6.18037,106.82303,302,
xvv6,-6.18043,106.8231,303,
xvv6,-6.18045,106.82334,304,
xvv6,-6.18045,106.82487,305,
xvv6,-6.18038,106.82635,306,
xvv6,-6.18029,106.82856,307,
xvv6,-6.18027,106.82913,308,
xvv6,-6.1803,106.8292,309,
xvv6,-6.18036,106.82924,310,
xvv6,-6.18039,106.82924,311,
xvv6,-6.18045,106.82922,312,
xvv6,-6.18051,106.82916,313,
xvv6,-6.18054,106.82846,314,
zl3f,-6.166422,106.786648,0,
zl3f,-6.16644,106.78664,1,
zl3f,-6.16659,106.78734,2,
zl3f,-6.16671,106.7881,3,
zl3f,-6.16677,106.7887,4,
zl3f,-6.16673,106.78937,5,
zl3f,-6.16666,106.78953,6,
zl3f,-6.16658,106.78961,7,
zl3f,-6.16653,106.78965,8,
zl3f,-6.16648,106.78966,9,
zl3f,-6.16637,106.78967,10,
zl3f,-6.16626,106.78963,11,
zl3f,-6.16621,106.78958,12,
zl3f,-6.16612,106.78947,13,
zl3f,-6.16607,106.78935,14,
zl3f,-6.16606,106.78921,15,
zl3f,-6.16609,106.78909,16,
zl3f,-6.16616,106.78898,17,
zl3f,-6.16627,106.78887,18,
zl3f,-6.16661,106.78867,19,
zl3f,-6.16702,106.78853,20,
zl3f,-6.16745,106.78843,21,
zl3f,-6.16793,106.78835,22,
zl3f,-6.16843,106.78834,23,
zl3f,-6.16906,106.78835,24,
zl3f,-6.16939,106.7884,25,
zl3f,-6.17019,106.78855,26,
zl3f,-6.17051,106.78865,27,
zl3f,-6.17113,106.78889,28,
zl3f,-6.17215,106.78942,29,
zl3f,-6.17253,106.78976,30,
zl3f,-6.17297,106.79018,31,
zl3f,-6.17479,106.79197,32,
zl3f,-6.17487,106.79212,33,
zl3f,-6.17533,106.79265,34,
zl3f,-6.175768,106.793118,35,
zl3f,-6.17577,106.79312,36,
zl3f,-6.17617,106.79353,37,
zl3f,-6.17644,106.79378,38,
zl3f,-6.17753,106.79497,39,
zl3f,-6.17824,106.7956,40,
zl3f,-6.17861,106.79588,41,
zl3f,-6.17931,106.79628,42,
zl3f,-6.17981,106.7965,43,
zl3f,-6.18036,106.7967,44,
zl3f,-6.18093,106.79683,45,
zl3f,-6.18226,106.79703,46,
zl3f,-6.1825,106.79705,47,
zl3f,-6.18316,106.79705,48,
zl3f,-6.185194,106.79711,49,
zl3f,-6.1852,106.79711,50,
zl3f,-6.1872,106.7972,51,
zl3f,-6.189783,106.79728,52,
zl3f,-6.18979,106.79728,53,
zl3f,-6.19379,106.79742,54,
zl3f,-6.19645,106.79786,55,
zl3f,-6.19726,106.79808,56,
zl3f,-6.19846,106.79843,57,
zl3f,-6.19915,106.7987,58,
zl3f,-6.20075,106.79948,59,
zl3f,-6.201704,106.799897,60,
zl3f,-6.20171,106.7999,61,
zl3f,-6.20417,106.80113,62,
zl3f,-6.20486,106.80151,63,
zl3f,-6.20488,106.80158,64,
zl3f,-6.20488,106.80163,65,
zl3f,-6.20486,106.80167,66,
zl3f,-6.20482,106.8017,67,
zl3f,-6.20474,106.80171,68,
zl3f,-6.20457,106.80169,69,
zl3f,-6.20443,106.80165,70,
zl3f,-6.2041,106.8015,71,
zl3f,-6.20405,106.80145,72,
zl3f,-6.20401,106.8014,73,
zl3f,-6.204,106.80135,74,
zl3f,-6.20438,106.80039,75,
zl3f,-6.20467,106.79974,76,
zl3f,-6.20488,106.79933,77,
zl3f,-6.20522,106.79886,78,
zl3f,-6.20555,106.79853,79,
zl3f,-6.20585,106.79832,80,
zl3f,-6.20627,106.79811,81,
zl3f,-6.20752,106.7976,82,
zl3f,-6.20822,106.79726,83,
zl3f,-6.208897,106.796951,84,
zl3f,-6.2089,106.79695,85,
zl3f,-6.2103,106.79631,86,
zl3f,-6.210596,106.796296,87,
zl3f,-6.210613,106.796294,88,
zl3f,-6.210934,106.796259,89,
zl3f,-6.21125,106.796261,90,
zl3f,-6.211796,106.796294,91,
zl3f,-6.212151,106.796328,92,
zl3f,-6.212344,106.79633,93,
zl3f,-6.212555,106.796328,94,
zl3f,-6.212751,106.796312,95,
zl3f,-6.212914,106.796294,96,
zl3f,-6.213076,106.796261,97,
zl3f,-6.213293,106.796204,98,
zl3f,-6.213528,106.796123,99,
zl3f,-6.213739,106.796026,100,
zl3f,-6.213775,106.796007,101,
zl3f,-6.213944,106.795918,102,
zl3f,-6.21417,106.795776,103,
zl3f,-6.214273,106.795701,104,
zl3f,-6.214401,106.795582,105,
zl3f,-6.214788,106.795192,106,
zl3f,-6.215298,106.794598,107,
zl3f,-6.215561,106.794301,108,
zl3f,-6.215677,106.794194,109,
zl3f,-6.215813,106.794054,110,
zl3f,-6.215898,106.793977,111,
zl3f,-6.216093,106.7938,112,
zl3f,-6.216345,106.793589,113,
zl3f,-6.216639,106.79335,114,
zl3f,-6.216818,106.793229,115,
zl3f,-6.21701,106.7931,116,
zl3f,-6.217363,106.792877,117,
zl3f,-6.217771,106.792658,118,
zl3f,-6.218173,106.792465,119,
zl3f,-6.218628,106.792253,120,
zl3f,-6.218722,106.79221,121,
zl3f,-6.219203,106.792009,122,
zl3f,-6.219848,106.79174,123,
zl3f,-6.220565,106.791451,124,
zl3f,-6.221269,106.791159,125,
zl3f,-6.221465,106.791074,126,
zl3f,-6.221804,106.790927,127,
zl3f,-6.222734,106.790542,128,
zl3f,-6.223561,106.790233,129,
zl3f,-6.223671,106.790184,130,
zl3f,-6.223766,106.790142,131,
zl3f,-6.224067,106.789972,132,
zl3f,-6.224698,106.789613,133,
zl3f,-6.2253,106.789279,134,
zl3f,-6.225383,106.789233,135,
zl3f,-6.225629,106.789073,136,
zl3f,-6.225822,106.788994,137,
zl3f,-6.225966,106.788965,138,
zl3f,-6.226096,106.788975,139,
zl3f,-6.226221,106.789,140,
zl3f,-6.226325,106.789046,141,
zl3f,-6.226469,106.78915,142,
zl3f,-6.226929,106.789673,143,
zl3f,-6.227311,106.790059,144,
zl3f,-6.227625,106.790403,145,
zl3f,-6.227644,106.790424,146,
zl3f,-6.227814,106.790597,147,
zl3f,-6.227926,106.790686,148,
zl3f,-6.228035,106.790755,149,
zl3f,-6.228145,106.790806,150,
zl3f,-6.228303,106.790866,151,
zl3f,-6.228421,106.790895,152,
zl3f,-6.228587,106.790903,153,
zl3f,-6.228749,106.790883,154,
zl3f,-6.228948,106.790842,155,
zl3f,-6.22934,106.790629,156,
zl3f,-6.229549,106.790509,157,
zl3f,-6.229825,106.790351,158,
zl3f,-6.230232,106.79011,159,
zl3f,-6.230537,106.789935,160,
zl3f,-6.231032,106.789592,161,
zl3f,-6.231572,106.789207,162,
zl3f,-6.23202,106.788902,163,
zl3f,-6.232206,106.788752,164,
zl3f,-6.23231,106.78885,165,
zl3f,-6.23201,106.78907,166,
zl3f,-6.23199,106.78914,167,
zl3f,-6.23202,106.78923,168,
zl3f,-6.23222,106.78957,169,
zl3f,-6.23227,106.7897,170,
zl3f,-6.23226,106.78976,171,
zl3f,-6.23175,106.789,172,
zl3f,-6.23222,106.78865,173,
zl3f,-6.23267,106.78827,174,
zl3f,-6.2328,106.78814,175,
zl3f,-6.23319,106.78769,176,
zl3f,-6.23416,106.78628,177,
zl3f,-6.23483,106.78543,178,
zl3f,-6.23493,106.78539,179,
zl3f,-6.23536,106.78493,180,
zl3f,-6.23578,106.78456,181,
zl3f,-6.2361,106.78432,182,
zl3f,-6.23625,106.78422,183,
zl3f,-6.23728,106.78376,184,
zl3f,-6.23737,106.78369,185,
zl3f,-6.23759,106.78359,186,
zl3f,-6.23816,106.7834,187,
zl3f,-6.23839,106.78334,188,
l3by,-6.109447,106.882147,0,
l3by,-6.10945,106.88214,1,
l3by,-6.10946,106.88279,2,
l3by,-6.10954,106.88311,3,
l3by,-6.10981,106.88396,4,
l3by,-6.10983,106.88417,5,
l3by,-6.10986,106.88462,6,
l3by,-6.10985,106.88533,7,
l3by,-6.11,106.88976,8,
l3by,-6.11001,106.89071,9,
l3by,-6.11006,106.892391,10,
l3by,-6.110075,106.892898,11,
l3by,-6.110159,106.893152,12,
l3by,-6.110356,106.893241,13,
l3by,-6.11091,106.89323,14,
l3by,-6.1119,106.89317,15,
l3by,-6.11391,106.89312,16,
l3by,-6.114385,106.89314,17,
l3by,-6.118876,106.89339,18,
l3by,-6.11888,106.89339,19,
l3by,-6.11903,106.89339,20,
l3by,-6.11915,106.89336,21,
l3by,-6.12,106.89339,22,
l3by,-6.12553,106.89366,23,
l3by,-6.12634,106.89368,24,
l3by,-6.128443,106.89375,25,
l3by,-6.130045,106.893715,26,
l3by,-6.131167,106.893612,27,
l3by,-6.142181,106.891102,28,
l3by,-6.14218,106.89108,29,
l3by,-6.14395,106.89066,30,
l3by,-6.14404,106.89063,31,
l3by,-6.14413,106.89057,32,
l3by,-6.14451,106.89051,33,
l3by,-6.1453,106.89035,34,
l3by,-6.14736,106.88987,35,
l3by,-6.14818,106.88963,36,
l3by,-6.14971,106.88904,37,
l3by,-6.15156,106.88808,38,
l3by,-6.15402,106.88658,39,
l3by,-6.1564,106.88517,40,
l3by,-6.15732,106.88462,41,
l3by,-6.15835,106.88397,42,
l3by,-6.15843,106.88398,43,
l3by,-6.15853,106.88396,44,
l3by,-6.15954,106.88343,45,
l3by,-6.16014,106.88305,46,
l3by,-6.16081,106.88266,47,
l3by,-6.16146,106.88224,48,
l3by,-6.16151,106.88215,49,
l3by,-6.1639,106.88063,50,
l3by,-6.1643,106.88034,51,
l3by,-6.16429,106.88021,52,
l3by,-6.16427,106.88018,53,
l3by,-6.16419,106.88014,54,
l3by,-6.16363,106.88049,55,
l3by,-6.16347,106.88057,56,
l3by,-6.16241,106.8813,57,
l3by,-6.16186,106.88166,58,
l3by,-6.16085,106.88225,59,
l3by,-6.16011,106.88273,60,
l3by,-6.15952,106.88301,61,
l3by,-6.15946,106.88309,62,
l3by,-6.15692,106.88463,63,
l3by,-6.15618,106.8851,64,
l3by,-6.15609,106.88518,65,
l3by,-6.15606,106.88524,66,
l3by,-6.15524,106.88575,67,
l3by,-6.15337,106.88686,68,
l3by,-6.1516,106.88795,69,
l3by,-6.151591,106.887956,70,
l3by,-6.15137,106.88809,71,
l3by,-6.15066,106.88847,72,
l3by,-6.14962,106.888926,73,
l3by,-6.148133,106.889435,74,
l3by,-6.143954,106.890365,75,
l3by,-6.142921,106.890582,76,
l3by,-6.142346,106.890285,77,
l3by,-6.141686,106.887945,78,
l3by,-6.137435,106.874325,79,
l3by,-6.137699,106.870792,80,
l3by,-6.13988,106.85922,81,
l3by,-6.14021,106.8574,82,
l3by,-6.14032,106.85693,83,
l3by,-6.14232,106.8573,84,
l3by,-6.1445,106.85769,85,
l3by,-6.14686,106.85813,86,
l3by,-6.14829,106.85836,87,
l3by,-6.14878,106.85846,88,
l3by,-6.14887,106.85849,89,
l3by,-6.1489,106.85842,90,
l3by,-6.14895,106.85837,91,
l3by,-6.14916,106.85827,92,
l3by,-6.15022,106.85764,93,
l3by,-6.15167,106.85673,94,
l3by,-6.15185,106.85658,95,
l3by,-6.15198,106.85643,96,
l3by,-6.15207,106.85626,97,
l3by,-6.15218,106.85522,98,
l3by,-6.15217,106.85473,99,
l3by,-6.15224,106.85425,100,
l3by,-6.15225,106.85425,101,
l3by,-6.15263,106.85183,102,
l3by,-6.15282,106.85042,103,
l3by,-6.15306,106.84896,104,
l3by,-6.15345,106.84659,105,
l3by,-6.15354,106.84638,106,
l3by,-6.15362,106.84603,107,
l3by,-6.15388,106.84511,108,
l3by,-6.15408,106.84472,109,
l3by,-6.15426,106.84452,110,
l3by,-6.15443,106.84437,111,
l3by,-6.15463,106.84425,112,
l3by,-6.15521,106.8438,113,
l3by,-6.15533,106.84374,114,
l3by,-6.15546,106.84372,115,
l3by,-6.15687,106.84406,116,
l3by,-6.15698,106.84411,117,
l3by,-6.15701,106.84419,118,
l3by,-6.15702,106.84429,119,
l3by,-6.1569,106.84479,120,
l3by,-6.15651,106.84634,121,
l3by,-6.15643,106.84679,122,
l3by,-6.15644,106.84688,123,
l3by,-6.15637,106.84725,124,
l3by,-6.15634,106.84742,125,
l3by,-6.15636,106.84753,126,
l3by,-6.15641,106.84755,127,
l3by,-6.15649,106.84754,128,
l3by,-6.15653,106.84746,129,
l3by,-6.15661,106.84701,130,
l3by,-6.15661,106.846901,131,
l3by,-6.158151,106.841034,132,
l3by,-6.158518,106.839615,133,
l3by,-6.159108,106.837819,134,
l3by,-6.160294,106.834742,135,
l3by,-6.160171,106.834663,136,
l3by,-6.15917,106.837256,137,
l3by,-6.158424,106.837049,138,
l3by,-6.1568,106.83664,139,
l3by,-6.15185,106.83545,140,
l3by,-6.15029,106.83505,141,
l3by,-6.14874,106.83462,142,
l3by,-6.14722,106.83424,143,
l3by,-6.14674,106.83421,144,
l3by,-6.14646,106.83422,145,
l3by,-6.14556,106.83419,146,
l3by,-6.14536,106.83417,147,
l3by,-6.1451,106.83413,148,
l3by,-6.14176,106.83335,149,
l3by,-6.13684,106.83227,150,
l3by,-6.13504,106.83187,151,
l3by,-6.13514,106.83147,152,
l3by,-6.13516,106.83136,153,
l3by,-6.13519,106.8313,154,
l3by,-6.13529,106.83081,155,
l3by,-6.13528,106.83078,156,
l3by,-6.13548,106.83,157,
l3by,-6.13567,106.82902,158,
l3by,-6.13598,106.82763,159,
l3by,-6.13624,106.82599,160,
l3by,-6.13657,106.8237,161,
l3by,-6.13686,106.82158,162,
l3by,-6.13719,106.82018,163,
l3by,-6.13745,106.81896,164,
l3by,-6.13762,106.81793,165,
l3by,-6.13779,106.8168,166,
l3by,-6.13829,106.81493,167,
l3by,-6.138449,106.814385,168,
l3by,-6.138589,106.813926,169,
l3by,-6.138603,106.813808,170,
l3by,-6.138517,106.813778,171,
l3by,-6.138374,106.813759,172,
l3by,-6.138051,106.813648,173,
l3by,-6.13755,106.81349,174,
l3by,-6.13666,106.81324,175,
l3by,-6.1366,106.81318,176,
l3by,-6.13657,106.81309,177,
l3by,-6.13688,106.81195,178,
